config_id,model,params_str,feature_set,preproc,fold,held_out_subject,n_test,acc,macro_f1,balanced_acc,elapsed_s
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,37,58,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.21721291542053223
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,38,59,24,0.5,0.49650349650349646,0.5,0.21587157249450684
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,39,60,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.21390724182128906
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,40,63,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.21354365348815918
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,0,1,24,0.6666666666666666,0.6444444444444444,0.6666666666666666,0.37857508659362793
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,1,2,24,0.625,0.6243478260869566,0.625,0.40267205238342285
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,2,4,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.39766836166381836
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,3,5,24,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3825340270996094
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,4,6,24,0.375,0.36507936507936506,0.375,0.39141392707824707
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,5,8,24,0.4166666666666667,0.4,0.4166666666666667,0.3920259475708008
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.3865320682525635
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,7,12,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.40010547637939453
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,8,13,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.3792600631713867
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,9,15,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.3936278820037842
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,10,16,24,0.5,0.4857142857142857,0.5,0.39165377616882324
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,11,18,24,0.5,0.5,0.5,0.39814305305480957
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,12,21,24,0.375,0.3739130434782609,0.375,0.3739438056945801
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,13,22,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.367445707321167
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,14,24,24,0.5,0.49650349650349646,0.5,0.3765687942504883
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,15,25,24,0.625,0.6079854809437386,0.625,0.35813188552856445
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,16,27,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.38106560707092285
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,17,28,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.3676776885986328
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,18,29,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.3655049800872803
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,19,30,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.3599121570587158
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,20,34,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.3655679225921631
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,21,36,24,0.375,0.36507936507936506,0.375,0.3692972660064697
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,22,37,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.38646864891052246
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,23,41,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.35524487495422363
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,24,42,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.36263465881347656
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,25,43,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.35593318939208984
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,26,44,24,0.5,0.4857142857142857,0.5,0.35338735580444336
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,27,45,24,0.625,0.6079854809437386,0.625,0.38804030418395996
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,28,46,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.39372920989990234
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,29,47,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.4156970977783203
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,30,48,24,0.625,0.6190476190476191,0.625,0.4209268093109131
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,31,49,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.407015323638916
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,32,52,24,0.5,0.5,0.5,0.4140584468841553
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,33,53,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.4203372001647949
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,34,55,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5141029357910156
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,35,56,24,0.5,0.49650349650349646,0.5,0.4672102928161621
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,36,57,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.4712049961090088
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,37,58,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.4703836441040039
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,38,59,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.4953274726867676
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,39,60,24,0.4166666666666667,0.4,0.4166666666666667,0.4800083637237549
6763716b4541,xgb,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 6, ""n_estimators"": 200, ""subsample"": 0.8}",top80_cliff,std,40,63,24,0.375,0.3739130434782609,0.375,0.5201818943023682
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,0,1,24,0.5,0.4857142857142857,0.5,0.5063538551330566
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,1,2,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5636320114135742
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,2,4,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5374777317047119
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,3,5,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.43576502799987793
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,4,6,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.44405674934387207
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,5,8,24,0.5,0.4857142857142857,0.5,0.40921759605407715
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,6,11,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.41239070892333984
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,7,12,24,0.625,0.6079854809437386,0.625,0.43056440353393555
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,8,13,24,0.375,0.36507936507936506,0.375,0.4287445545196533
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,9,15,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.455904483795166
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,10,16,24,0.5,0.49650349650349646,0.5,0.4721064567565918
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,11,18,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.44794726371765137
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,12,21,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.44501471519470215
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,13,22,24,0.5,0.49650349650349646,0.5,0.4471735954284668
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,14,24,24,0.4166666666666667,0.4,0.4166666666666667,0.4515554904937744
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,15,25,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.4402015209197998
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,16,27,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.43457651138305664
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,17,28,24,0.625,0.6079854809437386,0.625,0.43912577629089355
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,18,29,24,0.625,0.6190476190476191,0.625,0.42972612380981445
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,19,30,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4232747554779053
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,20,34,24,0.7916666666666666,0.7883597883597884,0.7916666666666666,0.4170517921447754
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,21,36,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.4033541679382324
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,22,37,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.4436790943145752
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,23,41,24,0.5,0.5,0.5,0.4378223419189453
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,24,42,24,0.5,0.5,0.5,0.46469712257385254
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,25,43,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.4201085567474365
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,26,44,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.41515398025512695
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,27,45,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.4372274875640869
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.4241468906402588
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,29,47,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.4446573257446289
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,30,48,24,0.5,0.49650349650349646,0.5,0.4308357238769531
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,31,49,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.43883824348449707
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,32,52,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.4370994567871094
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,33,53,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.4157750606536865
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,34,55,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.4219987392425537
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,35,56,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.4143848419189453
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,36,57,24,0.375,0.3739130434782609,0.375,0.4454782009124756
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,37,58,24,0.5,0.5,0.5,0.43680429458618164
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,38,59,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.4185159206390381
e21a483731fb,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 400, ""subsample"": 1.0}",top80_cliff,std,39,60,24,0.4166666666666667,0.37777777777777777,0.41666666666666663,0.40606212615966797
